Day,Year,Temp,Lake,Temp_F,date,Month
216,2012,23.76,MI,74.768,2012-08-03,8
217,2012,23.75,MI,74.75,2012-08-04,8
218,2012,23.58,MI,74.44399999999999,2012-08-05,8
219,2012,23.48,MI,74.26400000000001,2012-08-06,8
220,2012,23.44,MI,74.19200000000001,2012-08-07,8
221,2012,23.34,MI,74.012,2012-08-08,8
222,2012,23.05,MI,73.49000000000001,2012-08-09,8
223,2012,22.45,MI,72.41,2012-08-10,8
224,2012,21.82,MI,71.27600000000001,2012-08-11,8
225,2012,21.56,MI,70.80799999999999,2012-08-12,8
226,2012,21.45,MI,70.61,2012-08-13,8
227,2012,21.38,MI,70.48400000000001,2012-08-14,8
228,2012,21.44,MI,70.59200000000001,2012-08-15,8
229,2012,21.32,MI,70.376,2012-08-16,8
230,2012,21.08,MI,69.94399999999999,2012-08-17,8
231,2012,21.02,MI,69.836,2012-08-18,8
232,2012,21.14,MI,70.05199999999999,2012-08-19,8
233,2012,21.28,MI,70.304,2012-08-20,8
234,2012,21.41,MI,70.53800000000001,2012-08-21,8
235,2012,21.43,MI,70.574,2012-08-22,8
236,2012,21.4,MI,70.52,2012-08-23,8
237,2012,21.53,MI,70.754,2012-08-24,8
238,2012,21.67,MI,71.006,2012-08-25,8
239,2012,21.74,MI,71.132,2012-08-26,8
240,2012,21.77,MI,71.186,2012-08-27,8
241,2012,21.82,MI,71.27600000000001,2012-08-28,8
242,2012,21.86,MI,71.348,2012-08-29,8
243,2012,21.87,MI,71.366,2012-08-30,8
244,2012,21.93,MI,71.474,2012-08-31,8
245,2012,21.96,MI,71.528,2012-09-01,9
246,2012,21.97,MI,71.54599999999999,2012-09-02,9
247,2012,22.06,MI,71.708,2012-09-03,9
248,2012,22.22,MI,71.99600000000001,2012-09-04,9
249,2012,22.23,MI,72.01400000000001,2012-09-05,9
250,2012,22.11,MI,71.798,2012-09-06,9
251,2012,21.86,MI,71.348,2012-09-07,9
252,2012,21.52,MI,70.73599999999999,2012-09-08,9
253,2012,21.19,MI,70.142,2012-09-09,9
254,2012,20.99,MI,69.782,2012-09-10,9
255,2012,20.89,MI,69.602,2012-09-11,9
256,2012,20.72,MI,69.29599999999999,2012-09-12,9
257,2012,20.45,MI,68.81,2012-09-13,9
258,2012,20.27,MI,68.48599999999999,2012-09-14,9
259,2012,20.17,MI,68.30600000000001,2012-09-15,9
260,2012,20.07,MI,68.126,2012-09-16,9
261,2012,19.91,MI,67.838,2012-09-17,9
262,2012,19.55,MI,67.19,2012-09-18,9
263,2012,19.05,MI,66.28999999999999,2012-09-19,9
264,2012,18.5,MI,65.30000000000001,2012-09-20,9
265,2012,17.95,MI,64.31,2012-09-21,9
266,2012,17.4,MI,63.31999999999999,2012-09-22,9
267,2012,17.0,MI,62.6,2012-09-23,9
268,2012,16.73,MI,62.114000000000004,2012-09-24,9
269,2012,16.52,MI,61.736000000000004,2012-09-25,9
270,2012,16.49,MI,61.682,2012-09-26,9
271,2012,16.5,MI,61.7,2012-09-27,9
272,2012,16.52,MI,61.736000000000004,2012-09-28,9
273,2012,16.55,MI,61.790000000000006,2012-09-29,9
274,2012,16.55,MI,61.790000000000006,2012-09-30,9
275,2012,16.51,MI,61.718,2012-10-01,10
276,2012,16.52,MI,61.736000000000004,2012-10-02,10
277,2012,16.48,MI,61.664,2012-10-03,10
278,2012,16.37,MI,61.466,2012-10-04,10
279,2012,16.17,MI,61.10600000000001,2012-10-05,10
280,2012,15.85,MI,60.53,2012-10-06,10
281,2012,15.39,MI,59.702,2012-10-07,10
282,2012,15.06,MI,59.108000000000004,2012-10-08,10
283,2012,14.83,MI,58.694,2012-10-09,10
284,2012,14.31,MI,57.758,2012-10-10,10
285,2012,13.7,MI,56.66,2012-10-11,10
286,2012,13.31,MI,55.958,2012-10-12,10
287,2012,13.1,MI,55.58,2012-10-13,10
288,2012,12.89,MI,55.202,2012-10-14,10
289,2012,12.58,MI,54.644000000000005,2012-10-15,10
290,2012,12.52,MI,54.536,2012-10-16,10
291,2012,12.55,MI,54.59,2012-10-17,10
292,2012,12.47,MI,54.446,2012-10-18,10
293,2012,12.33,MI,54.194,2012-10-19,10
294,2012,12.25,MI,54.05,2012-10-20,10
295,2012,12.27,MI,54.086,2012-10-21,10
296,2012,12.29,MI,54.122,2012-10-22,10
297,2012,12.3,MI,54.14,2012-10-23,10
298,2012,12.32,MI,54.176,2012-10-24,10
299,2012,12.33,MI,54.194,2012-10-25,10
300,2012,12.2,MI,53.96,2012-10-26,10
301,2012,12.03,MI,53.653999999999996,2012-10-27,10
302,2012,11.85,MI,53.33,2012-10-28,10
303,2012,11.47,MI,52.646,2012-10-29,10
304,2012,11.07,MI,51.926,2012-10-30,10
305,2012,10.55,MI,50.99,2012-10-31,10
306,2012,10.05,MI,50.09,2012-11-01,11
307,2012,9.91,MI,49.838,2012-11-02,11
308,2012,9.76,MI,49.568,2012-11-03,11
309,2012,9.57,MI,49.226,2012-11-04,11
310,2012,9.43,MI,48.974000000000004,2012-11-05,11
311,2012,9.29,MI,48.721999999999994,2012-11-06,11
312,2012,9.22,MI,48.596000000000004,2012-11-07,11
313,2012,9.21,MI,48.578,2012-11-08,11
314,2012,9.21,MI,48.578,2012-11-09,11
315,2012,9.22,MI,48.596000000000004,2012-11-10,11
316,2012,9.22,MI,48.596000000000004,2012-11-11,11
317,2012,9.1,MI,48.379999999999995,2012-11-12,11
318,2012,8.98,MI,48.164,2012-11-13,11
319,2012,8.89,MI,48.002,2012-11-14,11
320,2012,8.8,MI,47.84,2012-11-15,11
321,2012,8.76,MI,47.768,2012-11-16,11
322,2012,8.77,MI,47.786,2012-11-17,11
323,2012,8.87,MI,47.966,2012-11-18,11
324,2012,8.87,MI,47.966,2012-11-19,11
325,2012,8.76,MI,47.768,2012-11-20,11
326,2012,8.69,MI,47.641999999999996,2012-11-21,11
327,2012,8.67,MI,47.606,2012-11-22,11
328,2012,8.56,MI,47.408,2012-11-23,11
329,2012,8.36,MI,47.048,2012-11-24,11
330,2012,8.13,MI,46.634,2012-11-25,11
331,2012,7.87,MI,46.166,2012-11-26,11
332,2012,7.69,MI,45.842,2012-11-27,11
333,2012,7.63,MI,45.734,2012-11-28,11
334,2012,7.55,MI,45.59,2012-11-29,11
335,2012,7.53,MI,45.554,2012-11-30,11
336,2012,7.51,MI,45.518,2012-12-01,12
337,2012,7.44,MI,45.392,2012-12-02,12
338,2012,7.34,MI,45.212,2012-12-03,12
339,2012,7.24,MI,45.032,2012-12-04,12
340,2012,7.14,MI,44.852000000000004,2012-12-05,12
341,2012,7.06,MI,44.708,2012-12-06,12
342,2012,6.95,MI,44.51,2012-12-07,12
343,2012,6.83,MI,44.294,2012-12-08,12
344,2012,6.7,MI,44.06,2012-12-09,12
345,2012,6.6,MI,43.879999999999995,2012-12-10,12
346,2012,6.53,MI,43.754000000000005,2012-12-11,12
347,2012,6.49,MI,43.682,2012-12-12,12
348,2012,6.45,MI,43.61,2012-12-13,12
349,2012,6.42,MI,43.556,2012-12-14,12
350,2012,6.36,MI,43.448,2012-12-15,12
351,2012,6.35,MI,43.43,2012-12-16,12
352,2012,6.31,MI,43.358,2012-12-17,12
353,2012,6.24,MI,43.232,2012-12-18,12
354,2012,6.15,MI,43.07,2012-12-19,12
355,2012,6.02,MI,42.836,2012-12-20,12
356,2012,5.86,MI,42.548,2012-12-21,12
357,2012,5.78,MI,42.403999999999996,2012-12-22,12
358,2012,5.73,MI,42.314,2012-12-23,12
359,2012,5.67,MI,42.206,2012-12-24,12
360,2012,5.57,MI,42.026,2012-12-25,12
361,2012,5.44,MI,41.792,2012-12-26,12
362,2012,5.32,MI,41.576,2012-12-27,12
363,2012,5.17,MI,41.306,2012-12-28,12
364,2012,4.99,MI,40.982,2012-12-29,12
365,2012,4.93,MI,40.874,2012-12-30,12
366,2012,4.88,MI,40.784,2012-12-31,12
1,2013,4.82,MI,40.676,2013-01-01,1
2,2013,4.75,MI,40.55,2013-01-02,1
3,2013,4.78,MI,40.604,2013-01-03,1
4,2013,4.81,MI,40.658,2013-01-04,1
5,2013,4.77,MI,40.586,2013-01-05,1
6,2013,4.66,MI,40.388,2013-01-06,1
7,2013,4.62,MI,40.316,2013-01-07,1
8,2013,4.66,MI,40.388,2013-01-08,1
9,2013,4.68,MI,40.424,2013-01-09,1
10,2013,4.64,MI,40.352000000000004,2013-01-10,1
11,2013,4.56,MI,40.208,2013-01-11,1
12,2013,4.46,MI,40.028,2013-01-12,1
13,2013,4.36,MI,39.848,2013-01-13,1
14,2013,4.29,MI,39.722,2013-01-14,1
15,2013,4.22,MI,39.596000000000004,2013-01-15,1
16,2013,4.18,MI,39.524,2013-01-16,1
17,2013,4.18,MI,39.524,2013-01-17,1
18,2013,4.11,MI,39.398,2013-01-18,1
19,2013,4.12,MI,39.416,2013-01-19,1
20,2013,4.07,MI,39.326,2013-01-20,1
21,2013,3.99,MI,39.182,2013-01-21,1
22,2013,3.81,MI,38.858000000000004,2013-01-22,1
23,2013,3.69,MI,38.642,2013-01-23,1
24,2013,3.53,MI,38.354,2013-01-24,1
25,2013,3.51,MI,38.318,2013-01-25,1
26,2013,3.44,MI,38.192,2013-01-26,1
27,2013,3.34,MI,38.012,2013-01-27,1
28,2013,3.35,MI,38.03,2013-01-28,1
29,2013,3.25,MI,37.85,2013-01-29,1
30,2013,3.17,MI,37.706,2013-01-30,1
31,2013,3.0,MI,37.4,2013-01-31,1
32,2013,2.77,MI,36.986,2013-02-01,2
33,2013,2.76,MI,36.968,2013-02-02,2
34,2013,2.57,MI,36.626,2013-02-03,2
35,2013,2.59,MI,36.662,2013-02-04,2
36,2013,2.49,MI,36.482,2013-02-05,2
37,2013,2.57,MI,36.626,2013-02-06,2
38,2013,2.56,MI,36.608000000000004,2013-02-07,2
39,2013,2.49,MI,36.482,2013-02-08,2
40,2013,2.38,MI,36.284,2013-02-09,2
41,2013,2.4,MI,36.32,2013-02-10,2
42,2013,2.56,MI,36.608000000000004,2013-02-11,2
43,2013,2.55,MI,36.59,2013-02-12,2
44,2013,2.52,MI,36.536,2013-02-13,2
45,2013,2.54,MI,36.572,2013-02-14,2
46,2013,2.52,MI,36.536,2013-02-15,2
47,2013,2.44,MI,36.392,2013-02-16,2
48,2013,2.39,MI,36.302,2013-02-17,2
49,2013,2.28,MI,36.104,2013-02-18,2
50,2013,2.39,MI,36.302,2013-02-19,2
51,2013,2.31,MI,36.158,2013-02-20,2
52,2013,2.24,MI,36.032000000000004,2013-02-21,2
53,2013,2.15,MI,35.87,2013-02-22,2
54,2013,2.02,MI,35.636,2013-02-23,2
55,2013,1.99,MI,35.582,2013-02-24,2
56,2013,2.02,MI,35.636,2013-02-25,2
57,2013,2.05,MI,35.69,2013-02-26,2
58,2013,2.02,MI,35.636,2013-02-27,2
59,2013,1.99,MI,35.582,2013-02-28,2
60,2013,1.97,MI,35.546,2013-03-01,3
61,2013,1.96,MI,35.528,2013-03-02,3
62,2013,1.87,MI,35.366,2013-03-03,3
63,2013,1.89,MI,35.402,2013-03-04,3
64,2013,1.97,MI,35.546,2013-03-05,3
65,2013,1.97,MI,35.546,2013-03-06,3
66,2013,1.94,MI,35.492,2013-03-07,3
67,2013,1.99,MI,35.582,2013-03-08,3
68,2013,2.0,MI,35.6,2013-03-09,3
69,2013,2.0,MI,35.6,2013-03-10,3
70,2013,1.99,MI,35.582,2013-03-11,3
71,2013,1.97,MI,35.546,2013-03-12,3
72,2013,1.96,MI,35.528,2013-03-13,3
73,2013,1.97,MI,35.546,2013-03-14,3
74,2013,1.98,MI,35.564,2013-03-15,3
75,2013,1.98,MI,35.564,2013-03-16,3
76,2013,1.98,MI,35.564,2013-03-17,3
77,2013,1.96,MI,35.528,2013-03-18,3
78,2013,2.0,MI,35.6,2013-03-19,3
79,2013,1.99,MI,35.582,2013-03-20,3
80,2013,2.0,MI,35.6,2013-03-21,3
81,2013,2.05,MI,35.69,2013-03-22,3
82,2013,2.06,MI,35.708,2013-03-23,3
83,2013,2.1,MI,35.78,2013-03-24,3
84,2013,2.18,MI,35.924,2013-03-25,3
85,2013,2.16,MI,35.888,2013-03-26,3
86,2013,2.23,MI,36.014,2013-03-27,3
87,2013,2.26,MI,36.068,2013-03-28,3
88,2013,2.28,MI,36.104,2013-03-29,3
89,2013,2.27,MI,36.086,2013-03-30,3
90,2013,2.28,MI,36.104,2013-03-31,3
91,2013,2.26,MI,36.068,2013-04-01,4
92,2013,2.29,MI,36.122,2013-04-02,4
93,2013,2.36,MI,36.248,2013-04-03,4
94,2013,2.46,MI,36.428,2013-04-04,4
95,2013,2.5,MI,36.5,2013-04-05,4
96,2013,2.5,MI,36.5,2013-04-06,4
97,2013,2.53,MI,36.554,2013-04-07,4
98,2013,2.53,MI,36.554,2013-04-08,4
99,2013,2.53,MI,36.554,2013-04-09,4
100,2013,2.59,MI,36.662,2013-04-10,4
101,2013,2.66,MI,36.788,2013-04-11,4
102,2013,2.71,MI,36.878,2013-04-12,4
103,2013,2.75,MI,36.95,2013-04-13,4
104,2013,2.79,MI,37.022,2013-04-14,4
105,2013,2.86,MI,37.147999999999996,2013-04-15,4
106,2013,2.89,MI,37.202,2013-04-16,4
107,2013,2.89,MI,37.202,2013-04-17,4
108,2013,2.89,MI,37.202,2013-04-18,4
109,2013,2.9,MI,37.22,2013-04-19,4
110,2013,2.84,MI,37.112,2013-04-20,4
111,2013,2.88,MI,37.184,2013-04-21,4
112,2013,3.06,MI,37.508,2013-04-22,4
113,2013,3.2,MI,37.76,2013-04-23,4
114,2013,3.26,MI,37.868,2013-04-24,4
115,2013,3.36,MI,38.048,2013-04-25,4
116,2013,3.59,MI,38.462,2013-04-26,4
117,2013,3.88,MI,38.984,2013-04-27,4
118,2013,4.08,MI,39.344,2013-04-28,4
119,2013,4.45,MI,40.01,2013-04-29,4
120,2013,5.07,MI,41.126000000000005,2013-04-30,4
121,2013,5.47,MI,41.846000000000004,2013-05-01,5
122,2013,5.47,MI,41.846000000000004,2013-05-02,5
123,2013,5.43,MI,41.774,2013-05-03,5
124,2013,5.42,MI,41.756,2013-05-04,5
125,2013,5.51,MI,41.918,2013-05-05,5
126,2013,5.63,MI,42.134,2013-05-06,5
127,2013,5.87,MI,42.566,2013-05-07,5
128,2013,6.21,MI,43.178,2013-05-08,5
129,2013,6.18,MI,43.124,2013-05-09,5
130,2013,5.8,MI,42.44,2013-05-10,5
131,2013,5.4,MI,41.72,2013-05-11,5
132,2013,5.3,MI,41.54,2013-05-12,5
133,2013,5.53,MI,41.954,2013-05-13,5
134,2013,5.91,MI,42.638,2013-05-14,5
135,2013,6.26,MI,43.268,2013-05-15,5
136,2013,6.52,MI,43.736,2013-05-16,5
137,2013,6.61,MI,43.898,2013-05-17,5
138,2013,6.69,MI,44.042,2013-05-18,5
139,2013,6.81,MI,44.257999999999996,2013-05-19,5
140,2013,7.01,MI,44.618,2013-05-20,5
141,2013,7.28,MI,45.104,2013-05-21,5
142,2013,7.04,MI,44.672,2013-05-22,5
143,2013,6.62,MI,43.916,2013-05-23,5
144,2013,6.46,MI,43.628,2013-05-24,5
145,2013,6.57,MI,43.826,2013-05-25,5
146,2013,6.75,MI,44.15,2013-05-26,5
147,2013,7.04,MI,44.672,2013-05-27,5
148,2013,7.62,MI,45.716,2013-05-28,5
149,2013,8.56,MI,47.408,2013-05-29,5
150,2013,9.21,MI,48.578,2013-05-30,5
151,2013,9.19,MI,48.542,2013-05-31,5
152,2013,8.87,MI,47.966,2013-06-01,6
153,2013,8.6,MI,47.480000000000004,2013-06-02,6
154,2013,8.54,MI,47.372,2013-06-03,6
155,2013,8.77,MI,47.786,2013-06-04,6
156,2013,9.2,MI,48.56,2013-06-05,6
157,2013,9.56,MI,49.208,2013-06-06,6
158,2013,9.77,MI,49.586,2013-06-07,6
159,2013,9.93,MI,49.873999999999995,2013-06-08,6
160,2013,10.21,MI,50.378,2013-06-09,6
161,2013,10.71,MI,51.278000000000006,2013-06-10,6
162,2013,11.22,MI,52.196,2013-06-11,6
163,2013,11.29,MI,52.322,2013-06-12,6
164,2013,11.19,MI,52.141999999999996,2013-06-13,6
165,2013,11.21,MI,52.178,2013-06-14,6
166,2013,11.6,MI,52.879999999999995,2013-06-15,6
167,2013,12.15,MI,53.870000000000005,2013-06-16,6
168,2013,12.32,MI,54.176,2013-06-17,6
169,2013,12.39,MI,54.30200000000001,2013-06-18,6
170,2013,12.64,MI,54.752,2013-06-19,6
171,2013,12.97,MI,55.346000000000004,2013-06-20,6
172,2013,13.24,MI,55.832,2013-06-21,6
173,2013,13.63,MI,56.534000000000006,2013-06-22,6
174,2013,14.26,MI,57.668,2013-06-23,6
175,2013,14.75,MI,58.55,2013-06-24,6
176,2013,15.31,MI,59.558,2013-06-25,6
177,2013,15.93,MI,60.674,2013-06-26,6
178,2013,16.45,MI,61.61,2013-06-27,6
179,2013,16.66,MI,61.988,2013-06-28,6
180,2013,16.63,MI,61.934,2013-06-29,6
181,2013,16.38,MI,61.483999999999995,2013-06-30,6
182,2013,16.29,MI,61.322,2013-07-01,7
183,2013,16.52,MI,61.736000000000004,2013-07-02,7
184,2013,16.94,MI,62.492000000000004,2013-07-03,7
185,2013,17.18,MI,62.924,2013-07-04,7
186,2013,17.46,MI,63.428,2013-07-05,7
187,2013,17.83,MI,64.094,2013-07-06,7
188,2013,18.42,MI,65.156,2013-07-07,7
189,2013,19.06,MI,66.30799999999999,2013-07-08,7
190,2013,19.38,MI,66.884,2013-07-09,7
191,2013,19.37,MI,66.866,2013-07-10,7
192,2013,19.53,MI,67.154,2013-07-11,7
193,2013,20.09,MI,68.162,2013-07-12,7
194,2013,20.65,MI,69.17,2013-07-13,7
195,2013,21.48,MI,70.664,2013-07-14,7
196,2013,22.29,MI,72.122,2013-07-15,7
197,2013,22.82,MI,73.076,2013-07-16,7
198,2013,23.01,MI,73.418,2013-07-17,7
199,2013,23.04,MI,73.47200000000001,2013-07-18,7
200,2013,22.72,MI,72.896,2013-07-19,7
201,2013,22.27,MI,72.086,2013-07-20,7
202,2013,21.9,MI,71.42,2013-07-21,7
203,2013,21.58,MI,70.844,2013-07-22,7
204,2013,21.11,MI,69.99799999999999,2013-07-23,7
205,2013,20.62,MI,69.116,2013-07-24,7
206,2013,20.36,MI,68.648,2013-07-25,7
207,2013,20.19,MI,68.34200000000001,2013-07-26,7
208,2013,19.91,MI,67.838,2013-07-27,7
209,2013,19.59,MI,67.262,2013-07-28,7
210,2013,19.23,MI,66.614,2013-07-29,7
211,2013,19.12,MI,66.416,2013-07-30,7
212,2013,19.19,MI,66.542,2013-07-31,7
213,2013,19.26,MI,66.668,2013-08-01,8
214,2013,19.35,MI,66.83000000000001,2013-08-02,8
215,2013,19.4,MI,66.92,2013-08-03,8
216,2013,19.44,MI,66.992,2013-08-04,8
217,2013,19.48,MI,67.064,2013-08-05,8
218,2013,19.61,MI,67.298,2013-08-06,8
219,2013,19.72,MI,67.49600000000001,2013-08-07,8
220,2013,19.77,MI,67.586,2013-08-08,8
221,2013,19.82,MI,67.676,2013-08-09,8
222,2013,19.91,MI,67.838,2013-08-10,8
223,2013,19.98,MI,67.964,2013-08-11,8
224,2013,19.91,MI,67.838,2013-08-12,8
225,2013,19.74,MI,67.532,2013-08-13,8
226,2013,19.57,MI,67.226,2013-08-14,8
227,2013,19.6,MI,67.28,2013-08-15,8
228,2013,19.81,MI,67.658,2013-08-16,8
229,2013,20.06,MI,68.108,2013-08-17,8
230,2013,20.27,MI,68.48599999999999,2013-08-18,8
231,2013,20.42,MI,68.756,2013-08-19,8
232,2013,20.55,MI,68.99000000000001,2013-08-20,8
233,2013,20.69,MI,69.242,2013-08-21,8
234,2013,20.71,MI,69.278,2013-08-22,8
235,2013,20.73,MI,69.314,2013-08-23,8
236,2013,20.88,MI,69.584,2013-08-24,8
237,2013,21.0,MI,69.80000000000001,2013-08-25,8
238,2013,21.21,MI,70.178,2013-08-26,8
239,2013,21.52,MI,70.73599999999999,2013-08-27,8
240,2013,21.81,MI,71.258,2013-08-28,8
241,2013,22.02,MI,71.636,2013-08-29,8
242,2013,21.86,MI,71.348,2013-08-30,8
243,2013,21.59,MI,70.862,2013-08-31,8
244,2013,21.43,MI,70.574,2013-09-01,9
245,2013,21.15,MI,70.07,2013-09-02,9
246,2013,20.84,MI,69.512,2013-09-03,9
247,2013,20.63,MI,69.134,2013-09-04,9
248,2013,20.54,MI,68.97200000000001,2013-09-05,9
249,2013,20.45,MI,68.81,2013-09-06,9
250,2013,20.42,MI,68.756,2013-09-07,9
251,2013,20.35,MI,68.63,2013-09-08,9
252,2013,20.54,MI,68.97200000000001,2013-09-09,9
253,2013,20.82,MI,69.476,2013-09-10,9
254,2013,20.67,MI,69.206,2013-09-11,9
255,2013,20.26,MI,68.468,2013-09-12,9
256,2013,19.74,MI,67.532,2013-09-13,9
257,2013,19.36,MI,66.848,2013-09-14,9
258,2013,19.12,MI,66.416,2013-09-15,9
259,2013,18.76,MI,65.768,2013-09-16,9
260,2013,18.56,MI,65.408,2013-09-17,9
261,2013,18.55,MI,65.39,2013-09-18,9
262,2013,18.49,MI,65.282,2013-09-19,9
263,2013,18.29,MI,64.922,2013-09-20,9
264,2013,18.06,MI,64.508,2013-09-21,9
265,2013,17.86,MI,64.148,2013-09-22,9
266,2013,17.78,MI,64.004,2013-09-23,9
267,2013,17.77,MI,63.986000000000004,2013-09-24,9
268,2013,17.85,MI,64.13,2013-09-25,9
269,2013,17.91,MI,64.238,2013-09-26,9
270,2013,17.92,MI,64.256,2013-09-27,9
271,2013,17.8,MI,64.03999999999999,2013-09-28,9
272,2013,17.69,MI,63.842,2013-09-29,9
273,2013,17.66,MI,63.788,2013-09-30,9
274,2013,17.67,MI,63.806000000000004,2013-10-01,10
275,2013,17.71,MI,63.878,2013-10-02,10
276,2013,17.67,MI,63.806000000000004,2013-10-03,10
277,2013,17.52,MI,63.536,2013-10-04,10
278,2013,17.3,MI,63.14,2013-10-05,10
279,2013,17.04,MI,62.672,2013-10-06,10
280,2013,16.84,MI,62.312,2013-10-07,10
281,2013,16.8,MI,62.24,2013-10-08,10
282,2013,16.78,MI,62.20400000000001,2013-10-09,10
283,2013,16.71,MI,62.078,2013-10-10,10
284,2013,16.59,MI,61.862,2013-10-11,10
285,2013,16.46,MI,61.628,2013-10-12,10
286,2013,16.3,MI,61.34,2013-10-13,10
287,2013,16.19,MI,61.142,2013-10-14,10
288,2013,16.06,MI,60.908,2013-10-15,10
289,2013,15.86,MI,60.548,2013-10-16,10
290,2013,15.57,MI,60.025999999999996,2013-10-17,10
291,2013,15.23,MI,59.414,2013-10-18,10
292,2013,14.95,MI,58.91,2013-10-19,10
293,2013,14.65,MI,58.370000000000005,2013-10-20,10
294,2013,14.24,MI,57.632000000000005,2013-10-21,10
295,2013,13.82,MI,56.876000000000005,2013-10-22,10
296,2013,13.31,MI,55.958,2013-10-23,10
297,2013,12.76,MI,54.968,2013-10-24,10
298,2013,12.28,MI,54.104,2013-10-25,10
299,2013,11.99,MI,53.582,2013-10-26,10
300,2013,11.64,MI,52.952,2013-10-27,10
301,2013,11.45,MI,52.61,2013-10-28,10
302,2013,11.35,MI,52.43,2013-10-29,10
303,2013,11.18,MI,52.123999999999995,2013-10-30,10
304,2013,11.1,MI,51.980000000000004,2013-10-31,10
305,2013,10.94,MI,51.692,2013-11-01,11
306,2013,10.81,MI,51.458,2013-11-02,11
307,2013,10.7,MI,51.26,2013-11-03,11
308,2013,10.45,MI,50.81,2013-11-04,11
309,2013,10.23,MI,50.414,2013-11-05,11
310,2013,10.02,MI,50.036,2013-11-06,11
311,2013,9.83,MI,49.694,2013-11-07,11
312,2013,9.62,MI,49.316,2013-11-08,11
313,2013,9.33,MI,48.794,2013-11-09,11
314,2013,9.01,MI,48.218,2013-11-10,11
315,2013,8.71,MI,47.678000000000004,2013-11-11,11
316,2013,8.45,MI,47.21,2013-11-12,11
317,2013,8.32,MI,46.976,2013-11-13,11
318,2013,8.2,MI,46.76,2013-11-14,11
319,2013,8.12,MI,46.616,2013-11-15,11
320,2013,8.08,MI,46.544,2013-11-16,11
321,2013,7.97,MI,46.346000000000004,2013-11-17,11
322,2013,7.77,MI,45.986,2013-11-18,11
323,2013,7.58,MI,45.644,2013-11-19,11
324,2013,7.5,MI,45.5,2013-11-20,11
325,2013,7.42,MI,45.356,2013-11-21,11
326,2013,7.33,MI,45.194,2013-11-22,11
327,2013,7.2,MI,44.96,2013-11-23,11
328,2013,6.95,MI,44.51,2013-11-24,11
329,2013,6.81,MI,44.257999999999996,2013-11-25,11
330,2013,6.43,MI,43.574,2013-11-26,11
331,2013,6.3,MI,43.34,2013-11-27,11
332,2013,5.96,MI,42.728,2013-11-28,11
333,2013,5.86,MI,42.548,2013-11-29,11
334,2013,5.73,MI,42.314,2013-11-30,11
335,2013,5.75,MI,42.35,2013-12-01,12
336,2013,5.73,MI,42.314,2013-12-02,12
337,2013,5.66,MI,42.188,2013-12-03,12
338,2013,5.59,MI,42.062,2013-12-04,12
339,2013,5.46,MI,41.828,2013-12-05,12
340,2013,5.34,MI,41.612,2013-12-06,12
341,2013,5.21,MI,41.378,2013-12-07,12
342,2013,5.12,MI,41.216,2013-12-08,12
343,2013,4.91,MI,40.838,2013-12-09,12
344,2013,4.65,MI,40.370000000000005,2013-12-10,12
345,2013,4.3,MI,39.74,2013-12-11,12
346,2013,4.25,MI,39.65,2013-12-12,12
347,2013,4.04,MI,39.272,2013-12-13,12
348,2013,3.92,MI,39.056,2013-12-14,12
349,2013,3.96,MI,39.128,2013-12-15,12
350,2013,3.79,MI,38.822,2013-12-16,12
351,2013,3.7,MI,38.66,2013-12-17,12
352,2013,3.61,MI,38.498,2013-12-18,12
353,2013,3.54,MI,38.372,2013-12-19,12
354,2013,3.49,MI,38.282000000000004,2013-12-20,12
355,2013,3.46,MI,38.228,2013-12-21,12
356,2013,3.43,MI,38.174,2013-12-22,12
357,2013,3.39,MI,38.102000000000004,2013-12-23,12
358,2013,3.38,MI,38.084,2013-12-24,12
359,2013,3.24,MI,37.832,2013-12-25,12
360,2013,3.24,MI,37.832,2013-12-26,12
361,2013,3.24,MI,37.832,2013-12-27,12
362,2013,3.34,MI,38.012,2013-12-28,12
363,2013,3.34,MI,38.012,2013-12-29,12
364,2013,3.34,MI,38.012,2013-12-30,12
365,2013,3.24,MI,37.832,2013-12-31,12
1,2014,3.15,MI,37.67,2014-01-01,1
2,2014,2.91,MI,37.238,2014-01-02,1
3,2014,2.69,MI,36.842,2014-01-03,1
4,2014,2.88,MI,37.184,2014-01-04,1
5,2014,2.82,MI,37.076,2014-01-05,1
6,2014,2.63,MI,36.734,2014-01-06,1
7,2014,2.45,MI,36.41,2014-01-07,1
8,2014,1.99,MI,35.582,2014-01-08,1
9,2014,1.89,MI,35.402,2014-01-09,1
10,2014,1.86,MI,35.348,2014-01-10,1
11,2014,1.94,MI,35.492,2014-01-11,1
12,2014,1.96,MI,35.528,2014-01-12,1
13,2014,2.06,MI,35.708,2014-01-13,1
14,2014,2.12,MI,35.816,2014-01-14,1
15,2014,2.05,MI,35.69,2014-01-15,1
16,2014,2.09,MI,35.762,2014-01-16,1
17,2014,2.07,MI,35.726,2014-01-17,1
18,2014,1.91,MI,35.438,2014-01-18,1
19,2014,1.86,MI,35.348,2014-01-19,1
20,2014,1.81,MI,35.258,2014-01-20,1
21,2014,1.73,MI,35.114,2014-01-21,1
22,2014,1.63,MI,34.934,2014-01-22,1
23,2014,1.49,MI,34.682,2014-01-23,1
24,2014,1.28,MI,34.304,2014-01-24,1
25,2014,1.37,MI,34.466,2014-01-25,1
26,2014,1.4,MI,34.52,2014-01-26,1
27,2014,1.35,MI,34.43,2014-01-27,1
