day,year,temp,lake
111,2017,7.0,ER
112,2017,7.14,ER
113,2017,7.41,ER
114,2017,7.55,ER
115,2017,7.71,ER
116,2017,7.99,ER
117,2017,8.05,ER
118,2017,8.08,ER
119,2017,8.19,ER
120,2017,8.36,ER
121,2017,8.44,ER
122,2017,8.54,ER
123,2017,8.66,ER
124,2017,8.71,ER
125,2017,8.71,ER
126,2017,8.66,ER
127,2017,8.61,ER
128,2017,8.66,ER
129,2017,8.82,ER
130,2017,9.02,ER
131,2017,9.34,ER
132,2017,9.65,ER
133,2017,9.99,ER
134,2017,10.16,ER
135,2017,10.33,ER
136,2017,10.64,ER
137,2017,11.12,ER
138,2017,11.82,ER
139,2017,11.76,ER
140,2017,11.47,ER
141,2017,11.61,ER
142,2017,11.94,ER
143,2017,12.32,ER
144,2017,12.89,ER
145,2017,13.55,ER
146,2017,13.85,ER
147,2017,14.1,ER
148,2017,14.33,ER
149,2017,14.45,ER
150,2017,14.67,ER
151,2017,14.83,ER
152,2017,14.99,ER
153,2017,15.22,ER
154,2017,15.57,ER
155,2017,15.7,ER
156,2017,15.72,ER
157,2017,15.74,ER
158,2017,15.77,ER
159,2017,16.0,ER
160,2017,16.41,ER
161,2017,16.74,ER
162,2017,17.23,ER
163,2017,18.02,ER
164,2017,18.64,ER
165,2017,18.95,ER
166,2017,19.29,ER
167,2017,19.83,ER
168,2017,20.2,ER
169,2017,20.38,ER
170,2017,20.35,ER
171,2017,20.19,ER
172,2017,20.12,ER
173,2017,20.12,ER
174,2017,20.04,ER
175,2017,19.98,ER
176,2017,19.9,ER
177,2017,19.76,ER
178,2017,19.65,ER
179,2017,19.62,ER
180,2017,19.99,ER
181,2017,20.37,ER
182,2017,20.58,ER
183,2017,20.79,ER
184,2017,21.08,ER
185,2017,21.31,ER
186,2017,21.6,ER
187,2017,21.88,ER
188,2017,21.97,ER
189,2017,21.88,ER
190,2017,21.91,ER
191,2017,22.01,ER
192,2017,22.17,ER
193,2017,22.41,ER
194,2017,22.59,ER
195,2017,22.72,ER
196,2017,22.79,ER
197,2017,22.88,ER
198,2017,23.03,ER
199,2017,23.37,ER
200,2017,23.79,ER
201,2017,23.95,ER
202,2017,23.95,ER
203,2017,23.92,ER
204,2017,23.91,ER
205,2017,23.77,ER
206,2017,23.54,ER
207,2017,23.52,ER
208,2017,23.65,ER
209,2017,23.52,ER
210,2017,23.28,ER
211,2017,23.28,ER
212,2017,23.51,ER
213,2017,23.82,ER
214,2017,24.0,ER
215,2017,23.98,ER
216,2017,23.6,ER
217,2017,22.99,ER
218,2017,22.71,ER
219,2017,22.63,ER
220,2017,22.55,ER
221,2017,22.58,ER
222,2017,22.72,ER
223,2017,22.78,ER
224,2017,22.74,ER
225,2017,22.83,ER
226,2017,23.13,ER
227,2017,23.21,ER
228,2017,23.3,ER
229,2017,23.32,ER
230,2017,23.25,ER
231,2017,23.21,ER
232,2017,23.3,ER
233,2017,23.44,ER
234,2017,23.32,ER
235,2017,23.11,ER
236,2017,22.92,ER
237,2017,22.72,ER
238,2017,22.6,ER
239,2017,22.55,ER
240,2017,22.47,ER
241,2017,22.38,ER
242,2017,22.34,ER
243,2017,22.18,ER
244,2017,21.79,ER
245,2017,21.26,ER
246,2017,20.83,ER
247,2017,20.75,ER
248,2017,20.66,ER
249,2017,20.54,ER
250,2017,20.43,ER
251,2017,20.25,ER
252,2017,20.14,ER
253,2017,20.05,ER
254,2017,20.04,ER
255,2017,20.24,ER
256,2017,20.47,ER
257,2017,20.61,ER
258,2017,20.77,ER
259,2017,21.08,ER
260,2017,21.44,ER
261,2017,21.75,ER
262,2017,22.13,ER
263,2017,22.51,ER
264,2017,22.73,ER
265,2017,22.95,ER
266,2017,23.28,ER
267,2017,23.64,ER
268,2017,23.84,ER
269,2017,24.04,ER
270,2017,23.83,ER
271,2017,23.02,ER
272,2017,22.05,ER
273,2017,21.22,ER
274,2017,20.75,ER
275,2017,20.47,ER
276,2017,20.39,ER
277,2017,20.39,ER
278,2017,20.32,ER
279,2017,20.33,ER
280,2017,20.36,ER
281,2017,20.23,ER
282,2017,19.96,ER
283,2017,19.87,ER
284,2017,19.64,ER
285,2017,19.26,ER
286,2017,18.99,ER
287,2017,18.84,ER
288,2017,18.64,ER
289,2017,18.4,ER
290,2017,18.21,ER
291,2017,18.08,ER
292,2017,17.97,ER
293,2017,17.95,ER
294,2017,17.96,ER
295,2017,17.91,ER
296,2017,17.83,ER
297,2017,17.54,ER
298,2017,17.12,ER
299,2017,16.75,ER
300,2017,16.6,ER
301,2017,16.62,ER
302,2017,16.34,ER
303,2017,15.86,ER
304,2017,15.24,ER
305,2017,14.68,ER
306,2017,13.94,ER
307,2017,13.63,ER
308,2017,13.4,ER
309,2017,13.17,ER
310,2017,13.0,ER
311,2017,12.95,ER
312,2017,12.91,ER
313,2017,12.78,ER
314,2017,12.52,ER
315,2017,12.17,ER
316,2017,11.9,ER
317,2017,11.54,ER
318,2017,11.11,ER
319,2017,10.86,ER
320,2017,10.69,ER
321,2017,10.31,ER
322,2017,9.88,ER
323,2017,9.51,ER
324,2017,9.47,ER
325,2017,9.48,ER
326,2017,9.24,ER
327,2017,8.99,ER
328,2017,8.9,ER
329,2017,8.84,ER
330,2017,8.71,ER
331,2017,8.66,ER
332,2017,8.7,ER
333,2017,8.62,ER
334,2017,8.48,ER
335,2017,8.33,ER
336,2017,8.22,ER
337,2017,8.14,ER
338,2017,8.11,ER
339,2017,8.0,ER
340,2017,7.83,ER
341,2017,7.57,ER
342,2017,7.2,ER
343,2017,7.01,ER
344,2017,6.86,ER
345,2017,6.62,ER
346,2017,6.23,ER
347,2017,5.64,ER
348,2017,5.1,ER
349,2017,4.72,ER
350,2017,4.47,ER
351,2017,4.14,ER
352,2017,4.18,ER
353,2017,4.1,ER
354,2017,4.08,ER
355,2017,4.06,ER
356,2017,4.03,ER
357,2017,3.9,ER
358,2017,3.74,ER
359,2017,3.56,ER
360,2017,3.37,ER
361,2017,3.02,ER
362,2017,2.66,ER
363,2017,2.04,ER
364,2017,1.53,ER
365,2017,1.39,ER
1,2018,1.28,ER
2,2018,1.23,ER
3,2018,0.99,ER
4,2018,0.61,ER
5,2018,0.41,ER
6,2018,0.2,ER
7,2018,0.2,ER
8,2018,0.36,ER
9,2018,0.37,ER
10,2018,0.39,ER
11,2018,0.2,ER
12,2018,0.49,ER
13,2018,0.29,ER
14,2018,0.24,ER
15,2018,0.22,ER
16,2018,0.21,ER
17,2018,0.23,ER
18,2018,0.25,ER
19,2018,0.2,ER
20,2018,0.2,ER
21,2018,0.2,ER
22,2018,0.21,ER
23,2018,0.21,ER
24,2018,0.2,ER
25,2018,0.2,ER
26,2018,0.43,ER
27,2018,0.45,ER
28,2018,0.46,ER
29,2018,0.41,ER
30,2018,0.37,ER
31,2018,0.21,ER
32,2018,0.37,ER
33,2018,0.41,ER
34,2018,0.43,ER
35,2018,0.2,ER
36,2018,0.2,ER
37,2018,0.2,ER
38,2018,0.2,ER
39,2018,0.2,ER
40,2018,0.2,ER
41,2018,0.2,ER
42,2018,0.2,ER
43,2018,0.2,ER
44,2018,0.2,ER
45,2018,0.2,ER
46,2018,0.2,ER
47,2018,0.2,ER
48,2018,0.2,ER
49,2018,0.2,ER
50,2018,0.38,ER
51,2018,0.4,ER
52,2018,0.44,ER
53,2018,0.22,ER
54,2018,0.2,ER
55,2018,0.2,ER
56,2018,0.61,ER
57,2018,0.72,ER
58,2018,0.88,ER
59,2018,0.89,ER
60,2018,0.96,ER
61,2018,0.98,ER
62,2018,1.03,ER
63,2018,1.08,ER
64,2018,1.07,ER
65,2018,1.05,ER
66,2018,1.05,ER
67,2018,1.06,ER
68,2018,1.02,ER
69,2018,0.97,ER
70,2018,0.97,ER
71,2018,0.99,ER
72,2018,1.05,ER
73,2018,1.11,ER
74,2018,1.15,ER
75,2018,1.2,ER
76,2018,1.27,ER
77,2018,1.36,ER
78,2018,1.36,ER
79,2018,1.31,ER
80,2018,1.35,ER
81,2018,1.44,ER
82,2018,1.55,ER
83,2018,1.63,ER
84,2018,1.69,ER
85,2018,1.69,ER
86,2018,1.67,ER
87,2018,1.68,ER
88,2018,1.71,ER
89,2018,1.83,ER
90,2018,1.93,ER
91,2018,2.03,ER
92,2018,2.09,ER
93,2018,2.12,ER
94,2018,2.18,ER
95,2018,2.25,ER
96,2018,2.26,ER
97,2018,2.28,ER
98,2018,2.28,ER
99,2018,2.28,ER
100,2018,2.33,ER
101,2018,2.39,ER
102,2018,2.51,ER
103,2018,2.8,ER
104,2018,3.01,ER
105,2018,3.18,ER
106,2018,3.5,ER
107,2018,3.58,ER
108,2018,3.61,ER
109,2018,3.58,ER
110,2018,3.61,ER
111,2018,3.78,ER
112,2018,4.06,ER
113,2018,4.42,ER
114,2018,5.09,ER
115,2018,6.16,ER
116,2018,5.95,ER
117,2018,5.53,ER
118,2018,5.4,ER
119,2018,5.42,ER
120,2018,5.66,ER
121,2018,6.06,ER
122,2018,6.33,ER
123,2018,6.59,ER
124,2018,7.04,ER
125,2018,7.56,ER
126,2018,8.21,ER
127,2018,8.76,ER
128,2018,9.45,ER
129,2018,9.69,ER
130,2018,9.48,ER
131,2018,9.38,ER
132,2018,9.47,ER
133,2018,9.54,ER
134,2018,9.79,ER
135,2018,10.4,ER
136,2018,11.13,ER
137,2018,11.62,ER
138,2018,11.78,ER
139,2018,12.29,ER
140,2018,12.47,ER
141,2018,12.72,ER
142,2018,13.39,ER
143,2018,13.77,ER
144,2018,14.29,ER
145,2018,15.18,ER
146,2018,16.32,ER
147,2018,17.67,ER
148,2018,18.52,ER
149,2018,18.67,ER
150,2018,18.28,ER
151,2018,17.8,ER
152,2018,17.41,ER
153,2018,16.94,ER
154,2018,16.65,ER
155,2018,16.37,ER
156,2018,16.2,ER
157,2018,16.22,ER
158,2018,16.43,ER
159,2018,16.81,ER
160,2018,17.0,ER
161,2018,16.97,ER
162,2018,16.95,ER
163,2018,17.09,ER
164,2018,17.51,ER
165,2018,17.78,ER
166,2018,18.08,ER
167,2018,18.67,ER
168,2018,19.41,ER
169,2018,19.79,ER
170,2018,19.76,ER
171,2018,19.63,ER
172,2018,19.6,ER
173,2018,19.86,ER
174,2018,19.92,ER
175,2018,19.88,ER
176,2018,20.02,ER
177,2018,20.56,ER
178,2018,21.6,ER
179,2018,22.34,ER
180,2018,22.75,ER
181,2018,23.36,ER
182,2018,23.91,ER
183,2018,24.13,ER
184,2018,24.37,ER
185,2018,24.94,ER
186,2018,24.81,ER
187,2018,23.88,ER
188,2018,23.4,ER
189,2018,23.4,ER
190,2018,23.51,ER
191,2018,23.55,ER
192,2018,23.54,ER
193,2018,23.65,ER
194,2018,24.07,ER
195,2018,24.45,ER
196,2018,24.88,ER
197,2018,24.95,ER
198,2018,24.69,ER
199,2018,24.47,ER
200,2018,24.34,ER
201,2018,24.31,ER
202,2018,24.3,ER
203,2018,24.28,ER
204,2018,24.21,ER
205,2018,24.19,ER
206,2018,24.25,ER
207,2018,24.16,ER
208,2018,23.94,ER
209,2018,23.81,ER
210,2018,23.84,ER
211,2018,23.96,ER
212,2018,24.11,ER
213,2018,24.29,ER
214,2018,24.44,ER
215,2018,24.5,ER
216,2018,24.64,ER
217,2018,24.87,ER
218,2018,25.01,ER
219,2018,24.95,ER
220,2018,24.78,ER
221,2018,24.72,ER
222,2018,24.88,ER
223,2018,25.07,ER
224,2018,25.12,ER
225,2018,25.07,ER
226,2018,25.05,ER
227,2018,24.98,ER
228,2018,24.81,ER
229,2018,24.57,ER
230,2018,24.39,ER
231,2018,24.23,ER
232,2018,24.16,ER
233,2018,24.02,ER
234,2018,23.81,ER
235,2018,23.72,ER
236,2018,23.63,ER
237,2018,23.68,ER
238,2018,23.85,ER
239,2018,24.15,ER
240,2018,24.21,ER
241,2018,24.19,ER
242,2018,24.08,ER
243,2018,24.01,ER
244,2018,24.25,ER
245,2018,24.6,ER
246,2018,24.86,ER
247,2018,25.27,ER
248,2018,25.64,ER
249,2018,25.61,ER
250,2018,25.22,ER
251,2018,24.62,ER
252,2018,23.85,ER
253,2018,23.01,ER
254,2018,22.3,ER
255,2018,22.09,ER
256,2018,22.22,ER
257,2018,22.46,ER
258,2018,22.68,ER
259,2018,22.87,ER
260,2018,22.93,ER
261,2018,22.95,ER
262,2018,22.81,ER
263,2018,22.71,ER
264,2018,22.72,ER
265,2018,22.31,ER
266,2018,21.72,ER
267,2018,21.47,ER
268,2018,21.36,ER
269,2018,21.06,ER
270,2018,20.75,ER
271,2018,20.61,ER
272,2018,20.5,ER
273,2018,20.34,ER
274,2018,20.23,ER
275,2018,20.05,ER
276,2018,19.93,ER
277,2018,19.81,ER
278,2018,19.75,ER
279,2018,19.89,ER
280,2018,20.06,ER
281,2018,20.25,ER
282,2018,20.4,ER
283,2018,20.32,ER
284,2018,20.06,ER
285,2018,19.47,ER
286,2018,18.63,ER
287,2018,18.1,ER
288,2018,17.71,ER
289,2018,17.1,ER
290,2018,16.57,ER
291,2018,16.0,ER
292,2018,15.65,ER
293,2018,15.21,ER
294,2018,14.57,ER
295,2018,13.98,ER
296,2018,13.76,ER
297,2018,13.68,ER
298,2018,13.44,ER
299,2018,13.3,ER
300,2018,12.98,ER
301,2018,12.63,ER
302,2018,12.31,ER
303,2018,12.25,ER
304,2018,12.22,ER
305,2018,12.1,ER
306,2018,11.74,ER
307,2018,11.45,ER
308,2018,11.34,ER
309,2018,11.33,ER
310,2018,11.32,ER
311,2018,11.24,ER
312,2018,11.06,ER
313,2018,10.56,ER
314,2018,10.18,ER
315,2018,9.86,ER
316,2018,9.67,ER
317,2018,9.51,ER
318,2018,8.89,ER
319,2018,8.52,ER
320,2018,8.25,ER
321,2018,7.87,ER
322,2018,7.68,ER
323,2018,7.55,ER
324,2018,7.4,ER
325,2018,7.24,ER
326,2018,7.04,ER
327,2018,6.93,ER
328,2018,6.92,ER
329,2018,6.88,ER
330,2018,6.83,ER
331,2018,6.73,ER
332,2018,6.61,ER
333,2018,6.49,ER
334,2018,6.39,ER
335,2018,6.43,ER
336,2018,6.45,ER
337,2018,6.35,ER
338,2018,6.01,ER
339,2018,5.7,ER
340,2018,5.46,ER
341,2018,5.29,ER
342,2018,5.17,ER
343,2018,5.07,ER
344,2018,4.98,ER
345,2018,4.93,ER
346,2018,4.84,ER
347,2018,4.75,ER
348,2018,4.76,ER
349,2018,4.8,ER
350,2018,4.84,ER
351,2018,4.8,ER
352,2018,4.68,ER
353,2018,4.64,ER
354,2018,4.58,ER
355,2018,4.59,ER
356,2018,4.57,ER
357,2018,4.53,ER
358,2018,4.44,ER
359,2018,4.32,ER
360,2018,4.18,ER
361,2018,4.1,ER
362,2018,4.13,ER
363,2018,4.07,ER
364,2018,4.03,ER
365,2018,4.01,ER
1,2019,4.06,ER
2,2019,4.06,ER
3,2019,4.07,ER
4,2019,4.06,ER
5,2019,4.0,ER
6,2019,3.97,ER
7,2019,3.92,ER
8,2019,3.82,ER
9,2019,3.65,ER
10,2019,3.42,ER
11,2019,3.22,ER
12,2019,3.05,ER
13,2019,3.12,ER
14,2019,3.01,ER
15,2019,2.81,ER
16,2019,2.59,ER
17,2019,2.22,ER
18,2019,2.13,ER
19,2019,1.76,ER
20,2019,1.5,ER
21,2019,1.32,ER
22,2019,1.16,ER
23,2019,1.17,ER
24,2019,1.34,ER
25,2019,1.03,ER
26,2019,0.74,ER
27,2019,0.71,ER
28,2019,0.46,ER
29,2019,0.46,ER
30,2019,0.3,ER
31,2019,0.23,ER
32,2019,0.2,ER
33,2019,0.2,ER
34,2019,0.32,ER
35,2019,0.25,ER
36,2019,0.2,ER
37,2019,0.3,ER
38,2019,0.28,ER
39,2019,0.27,ER
40,2019,0.2,ER
41,2019,0.2,ER
42,2019,0.2,ER
43,2019,0.2,ER
44,2019,0.2,ER
45,2019,0.2,ER
46,2019,0.2,ER
47,2019,0.2,ER
48,2019,0.2,ER
49,2019,0.2,ER
50,2019,0.2,ER
51,2019,0.2,ER
52,2019,0.2,ER
53,2019,0.2,ER
54,2019,0.2,ER
55,2019,0.2,ER
56,2019,0.2,ER
57,2019,0.2,ER
58,2019,0.2,ER
59,2019,0.2,ER
60,2019,0.2,ER
61,2019,0.2,ER
62,2019,0.2,ER
63,2019,0.2,ER
64,2019,0.2,ER
65,2019,0.2,ER
66,2019,0.2,ER
67,2019,0.2,ER
68,2019,0.2,ER
69,2019,0.2,ER
70,2019,0.2,ER
71,2019,0.27,ER
72,2019,0.32,ER
73,2019,0.38,ER
74,2019,0.44,ER
75,2019,0.84,ER
76,2019,0.82,ER
77,2019,0.88,ER
78,2019,1.03,ER
79,2019,1.19,ER
80,2019,1.29,ER
81,2019,1.47,ER
82,2019,1.56,ER
83,2019,1.7,ER
84,2019,1.75,ER
85,2019,1.77,ER
86,2019,1.8,ER
87,2019,1.91,ER
88,2019,2.01,ER
89,2019,2.07,ER
90,2019,2.14,ER
91,2019,2.21,ER
92,2019,2.32,ER
93,2019,2.47,ER
94,2019,2.48,ER
95,2019,2.6,ER
96,2019,2.98,ER
97,2019,3.18,ER
98,2019,3.43,ER
99,2019,3.66,ER
100,2019,3.65,ER
101,2019,3.69,ER
102,2019,3.84,ER
103,2019,4.03,ER
104,2019,4.17,ER
105,2019,4.25,ER
106,2019,4.36,ER
107,2019,4.42,ER
108,2019,4.61,ER
109,2019,4.94,ER
110,2019,5.12,ER
111,2019,5.21,ER
112,2019,5.29,ER
113,2019,5.5,ER
114,2019,5.6,ER
115,2019,5.71,ER
116,2019,5.87,ER
117,2019,5.94,ER
118,2019,6.07,ER
119,2019,6.11,ER
120,2019,6.19,ER
121,2019,6.47,ER
122,2019,6.9,ER
123,2019,7.27,ER
124,2019,7.65,ER
125,2019,7.96,ER
126,2019,8.05,ER
127,2019,7.98,ER
128,2019,7.78,ER
129,2019,7.8,ER
130,2019,7.7,ER
131,2019,7.69,ER
132,2019,7.9,ER
133,2019,8.18,ER
134,2019,8.36,ER
135,2019,8.52,ER
136,2019,8.71,ER
137,2019,8.97,ER
138,2019,9.32,ER
139,2019,9.7,ER
140,2019,9.8,ER
141,2019,9.9,ER
142,2019,10.22,ER
143,2019,10.54,ER
144,2019,10.7,ER
145,2019,11.3,ER
146,2019,11.87,ER
147,2019,12.23,ER
148,2019,12.5,ER
149,2019,12.82,ER
150,2019,13.19,ER
151,2019,13.52,ER
152,2019,13.64,ER
153,2019,13.51,ER
154,2019,13.44,ER
155,2019,13.46,ER
156,2019,13.68,ER
157,2019,14.13,ER
158,2019,14.64,ER
159,2019,14.94,ER
160,2019,15.12,ER
161,2019,15.22,ER
162,2019,15.33,ER
163,2019,15.56,ER
164,2019,15.56,ER
165,2019,15.39,ER
166,2019,15.59,ER
167,2019,16.05,ER
168,2019,16.61,ER
169,2019,17.33,ER
170,2019,17.53,ER
171,2019,17.29,ER
172,2019,17.13,ER
173,2019,17.43,ER
174,2019,18.09,ER
175,2019,18.54,ER
176,2019,18.82,ER
177,2019,19.3,ER
178,2019,20.27,ER
179,2019,21.11,ER
180,2019,21.33,ER
181,2019,21.36,ER
182,2019,21.7,ER
183,2019,22.39,ER
184,2019,23.31,ER
185,2019,24.08,ER
186,2019,24.55,ER
187,2019,24.34,ER
188,2019,23.48,ER
189,2019,22.91,ER
190,2019,23.06,ER
191,2019,23.63,ER
192,2019,23.65,ER
193,2019,23.37,ER
194,2019,23.39,ER
195,2019,23.55,ER
196,2019,23.72,ER
197,2019,23.92,ER
198,2019,24.16,ER
199,2019,24.35,ER
200,2019,24.52,ER
201,2019,24.68,ER
202,2019,24.52,ER
203,2019,24.12,ER
204,2019,23.79,ER
205,2019,23.61,ER
206,2019,23.63,ER
207,2019,23.8,ER
208,2019,23.98,ER
209,2019,24.08,ER
210,2019,24.16,ER
211,2019,24.27,ER
212,2019,24.31,ER
213,2019,24.32,ER
214,2019,24.38,ER
215,2019,24.5,ER
216,2019,24.67,ER
217,2019,24.83,ER
218,2019,24.86,ER
219,2019,24.71,ER
220,2019,24.53,ER
221,2019,24.34,ER
222,2019,24.22,ER
223,2019,24.16,ER
224,2019,24.17,ER
225,2019,24.14,ER
226,2019,24.04,ER
227,2019,23.98,ER
228,2019,23.94,ER
229,2019,23.98,ER
230,2019,24.09,ER
231,2019,24.19,ER
232,2019,24.26,ER
233,2019,24.27,ER
234,2019,24.07,ER
235,2019,23.83,ER
236,2019,23.57,ER
237,2019,23.37,ER
238,2019,23.18,ER
239,2019,22.84,ER
240,2019,22.59,ER
241,2019,22.48,ER
242,2019,22.37,ER
243,2019,22.29,ER
244,2019,22.19,ER
245,2019,22.03,ER
246,2019,21.94,ER
247,2019,21.86,ER
248,2019,21.84,ER
249,2019,21.8,ER
250,2019,21.75,ER
251,2019,21.68,ER
252,2019,21.6,ER
253,2019,21.74,ER
254,2019,22.03,ER
255,2019,21.88,ER
256,2019,21.56,ER
257,2019,21.39,ER
258,2019,21.35,ER
259,2019,21.39,ER
260,2019,21.38,ER
261,2019,21.39,ER
262,2019,21.44,ER
263,2019,21.57,ER
264,2019,21.78,ER
265,2019,21.85,ER
266,2019,21.54,ER
267,2019,21.24,ER
268,2019,21.06,ER
269,2019,20.9,ER
270,2019,20.84,ER
271,2019,20.86,ER
272,2019,20.82,ER
273,2019,20.84,ER
274,2019,20.96,ER
275,2019,20.71,ER
276,2019,20.1,ER
277,2019,19.57,ER
278,2019,19.24,ER
279,2019,18.94,ER
280,2019,18.64,ER
281,2019,18.53,ER
282,2019,18.48,ER
283,2019,18.41,ER
284,2019,18.21,ER
285,2019,17.81,ER
286,2019,17.48,ER
287,2019,17.19,ER
288,2019,16.89,ER
289,2019,16.69,ER
290,2019,16.32,ER
291,2019,15.91,ER
292,2019,15.71,ER
293,2019,15.62,ER
294,2019,15.5,ER
295,2019,15.3,ER
296,2019,15.06,ER
297,2019,14.88,ER
298,2019,14.73,ER
299,2019,14.58,ER
300,2019,14.47,ER
301,2019,14.46,ER
302,2019,14.43,ER
303,2019,14.37,ER
304,2019,14.24,ER
305,2019,13.99,ER
306,2019,13.67,ER
307,2019,13.31,ER
308,2019,12.96,ER
309,2019,12.58,ER
310,2019,12.34,ER
311,2019,11.76,ER
312,2019,10.64,ER
313,2019,10.05,ER
314,2019,9.66,ER
315,2019,9.17,ER
316,2019,8.79,ER
317,2019,8.54,ER
318,2019,8.3,ER
319,2019,8.13,ER
320,2019,8.03,ER
321,2019,7.92,ER
322,2019,7.86,ER
323,2019,7.79,ER
324,2019,7.7,ER
325,2019,7.59,ER
326,2019,7.44,ER
327,2019,7.36,ER
328,2019,7.34,ER
329,2019,7.33,ER
330,2019,7.33,ER
331,2019,7.33,ER
332,2019,7.28,ER
333,2019,7.17,ER
334,2019,7.03,ER
335,2019,6.85,ER
336,2019,6.64,ER
337,2019,6.34,ER
338,2019,6.12,ER
339,2019,5.92,ER
340,2019,5.7,ER
341,2019,5.6,ER
342,2019,5.52,ER
343,2019,5.42,ER
344,2019,5.24,ER
345,2019,5.14,ER
346,2019,5.07,ER
347,2019,5.02,ER
348,2019,4.83,ER
349,2019,4.54,ER
350,2019,4.32,ER
351,2019,4.18,ER
352,2019,4.05,ER
353,2019,3.93,ER
354,2019,3.9,ER
355,2019,3.92,ER
356,2019,3.96,ER
357,2019,4.03,ER
358,2019,4.03,ER
359,2019,4.04,ER
360,2019,4.09,ER
361,2019,4.09,ER
362,2019,4.05,ER
363,2019,4.03,ER
364,2019,4.01,ER
365,2019,3.91,ER
1,2020,3.78,ER
2,2020,3.77,ER
3,2020,3.73,ER
4,2020,3.66,ER
5,2020,3.59,ER
6,2020,3.56,ER
7,2020,3.51,ER
8,2020,3.42,ER
9,2020,3.34,ER
10,2020,3.34,ER
11,2020,3.34,ER
12,2020,3.33,ER
13,2020,3.34,ER
14,2020,3.34,ER
15,2020,3.31,ER
16,2020,3.27,ER
17,2020,3.16,ER
18,2020,2.98,ER
19,2020,2.75,ER
20,2020,2.53,ER
21,2020,2.43,ER
22,2020,2.35,ER
23,2020,2.4,ER
24,2020,2.51,ER
25,2020,2.33,ER
26,2020,2.21,ER
27,2020,2.19,ER
28,2020,2.16,ER
29,2020,2.13,ER
30,2020,2.08,ER
31,2020,2.05,ER
32,2020,2.06,ER
33,2020,2.13,ER
34,2020,2.15,ER
35,2020,2.11,ER
36,2020,2.02,ER
37,2020,1.96,ER
38,2020,1.87,ER
39,2020,1.76,ER
40,2020,1.7,ER
41,2020,1.67,ER
42,2020,1.65,ER
43,2020,1.59,ER
44,2020,1.5,ER
45,2020,1.45,ER
46,2020,1.38,ER
47,2020,1.38,ER
48,2020,1.34,ER
49,2020,1.37,ER
50,2020,1.37,ER
51,2020,1.34,ER
52,2020,1.26,ER
53,2020,1.45,ER
54,2020,1.54,ER
55,2020,1.59,ER
56,2020,1.55,ER
57,2020,1.48,ER
58,2020,1.4,ER
59,2020,1.18,ER
60,2020,1.06,ER
61,2020,1.0,ER
62,2020,1.21,ER
63,2020,1.29,ER
64,2020,1.3,ER
65,2020,1.36,ER
66,2020,1.5,ER
67,2020,1.6,ER
68,2020,1.74,ER
69,2020,1.83,ER
70,2020,1.99,ER
71,2020,2.1,ER
72,2020,2.32,ER
73,2020,2.47,ER
74,2020,2.52,ER
75,2020,2.57,ER
76,2020,2.6,ER
77,2020,2.59,ER
78,2020,2.62,ER
79,2020,2.72,ER
80,2020,2.83,ER
81,2020,2.89,ER
82,2020,2.93,ER
83,2020,3.06,ER
84,2020,3.31,ER
85,2020,3.43,ER
86,2020,3.55,ER
87,2020,3.75,ER
88,2020,4.05,ER
89,2020,4.31,ER
90,2020,4.45,ER
91,2020,4.51,ER
92,2020,4.53,ER
93,2020,4.6,ER
94,2020,4.78,ER
95,2020,4.96,ER
96,2020,5.09,ER
97,2020,5.24,ER
98,2020,5.32,ER
99,2020,5.35,ER
100,2020,5.3,ER
101,2020,5.26,ER
102,2020,5.32,ER
103,2020,5.35,ER
104,2020,5.39,ER
105,2020,5.41,ER
106,2020,5.36,ER
107,2020,5.34,ER
108,2020,5.4,ER
109,2020,5.48,ER
110,2020,5.62,ER
111,2020,5.85,ER
112,2020,5.87,ER
113,2020,5.82,ER
114,2020,5.87,ER
115,2020,5.98,ER
116,2020,6.03,ER
117,2020,6.21,ER
118,2020,6.46,ER
119,2020,6.59,ER
120,2020,6.77,ER
121,2020,7.08,ER
122,2020,7.35,ER
123,2020,7.57,ER
124,2020,7.78,ER
125,2020,7.74,ER
126,2020,7.71,ER
127,2020,7.77,ER
128,2020,7.79,ER
129,2020,7.74,ER
130,2020,7.67,ER
131,2020,7.66,ER
132,2020,7.71,ER
133,2020,7.75,ER
134,2020,7.92,ER
135,2020,8.04,ER
136,2020,8.17,ER
137,2020,8.36,ER
138,2020,8.89,ER
139,2020,9.51,ER
140,2020,10.03,ER
141,2020,10.26,ER
142,2020,10.56,ER
143,2020,11.41,ER
144,2020,12.97,ER
145,2020,14.74,ER
146,2020,16.03,ER
147,2020,17.35,ER
148,2020,17.17,ER
149,2020,16.13,ER
150,2020,15.0,ER
151,2020,14.22,ER
152,2020,13.88,ER
153,2020,13.89,ER
154,2020,14.39,ER
155,2020,15.08,ER
156,2020,15.66,ER
157,2020,16.27,ER
158,2020,16.48,ER
159,2020,16.54,ER
160,2020,16.77,ER
161,2020,17.21,ER
162,2020,17.61,ER
163,2020,17.35,ER
164,2020,17.19,ER
165,2020,17.1,ER
166,2020,16.99,ER
167,2020,16.94,ER
168,2020,17.21,ER
169,2020,17.97,ER
170,2020,19.12,ER
171,2020,20.07,ER
172,2020,20.62,ER
173,2020,21.02,ER
174,2020,20.97,ER
175,2020,20.57,ER
176,2020,20.02,ER
177,2020,19.95,ER
178,2020,20.32,ER
179,2020,20.87,ER
180,2020,21.16,ER
