day,year,temp,lake
256,2014,18.4,ON
257,2014,18.01,ON
258,2014,17.92,ON
259,2014,17.82,ON
260,2014,17.76,ON
261,2014,17.59,ON
262,2014,17.36,ON
263,2014,17.22,ON
264,2014,17.19,ON
265,2014,17.24,ON
266,2014,16.52,ON
267,2014,16.58,ON
268,2014,16.86,ON
269,2014,17.18,ON
270,2014,17.52,ON
271,2014,17.82,ON
272,2014,18.1,ON
273,2014,17.95,ON
274,2014,17.5,ON
275,2014,17.28,ON
276,2014,17.15,ON
277,2014,16.92,ON
278,2014,16.53,ON
279,2014,15.98,ON
280,2014,15.37,ON
281,2014,14.72,ON
282,2014,14.08,ON
283,2014,13.58,ON
284,2014,13.44,ON
285,2014,13.46,ON
286,2014,13.48,ON
287,2014,13.52,ON
288,2014,13.54,ON
289,2014,13.59,ON
290,2014,13.55,ON
291,2014,13.35,ON
292,2014,13.13,ON
293,2014,12.93,ON
294,2014,12.77,ON
295,2014,12.64,ON
296,2014,12.61,ON
297,2014,12.65,ON
298,2014,12.57,ON
299,2014,12.34,ON
300,2014,12.01,ON
301,2014,11.91,ON
302,2014,11.74,ON
303,2014,11.47,ON
304,2014,11.13,ON
305,2014,10.74,ON
306,2014,10.53,ON
307,2014,10.44,ON
308,2014,10.23,ON
309,2014,10.01,ON
310,2014,9.84,ON
311,2014,9.7,ON
312,2014,9.63,ON
313,2014,9.62,ON
314,2014,9.63,ON
315,2014,9.62,ON
316,2014,9.44,ON
317,2014,9.02,ON
318,2014,8.68,ON
319,2014,8.38,ON
320,2014,8.1,ON
321,2014,7.73,ON
322,2014,7.31,ON
323,2014,6.96,ON
324,2014,6.69,ON
325,2014,6.56,ON
326,2014,6.55,ON
327,2014,6.77,ON
328,2014,6.94,ON
329,2014,6.88,ON
330,2014,6.75,ON
331,2014,6.6,ON
332,2014,6.37,ON
333,2014,6.17,ON
334,2014,6.01,ON
335,2014,5.86,ON
336,2014,5.76,ON
337,2014,5.68,ON
338,2014,5.59,ON
339,2014,5.5,ON
340,2014,5.57,ON
341,2014,5.6,ON
342,2014,5.56,ON
343,2014,5.54,ON
344,2014,5.49,ON
345,2014,5.42,ON
346,2014,5.33,ON
347,2014,5.22,ON
348,2014,5.16,ON
349,2014,5.07,ON
350,2014,4.97,ON
351,2014,4.77,ON
352,2014,4.56,ON
353,2014,4.52,ON
354,2014,4.5,ON
355,2014,4.53,ON
356,2014,4.58,ON
357,2014,4.63,ON
358,2014,4.63,ON
359,2014,4.65,ON
360,2014,4.65,ON
361,2014,4.65,ON
362,2014,4.62,ON
363,2014,4.56,ON
364,2014,4.49,ON
365,2014,4.46,ON
1,2015,4.43,ON
2,2015,4.32,ON
3,2015,4.28,ON
4,2015,4.23,ON
5,2015,4.04,ON
6,2015,3.71,ON
7,2015,3.43,ON
8,2015,3.17,ON
9,2015,3.07,ON
10,2015,2.86,ON
11,2015,2.58,ON
12,2015,2.59,ON
13,2015,2.5,ON
14,2015,2.23,ON
15,2015,2.23,ON
16,2015,2.43,ON
17,2015,2.32,ON
18,2015,2.44,ON
19,2015,2.37,ON
20,2015,2.19,ON
21,2015,2.04,ON
22,2015,2.1,ON
23,2015,2.12,ON
24,2015,2.17,ON
25,2015,2.13,ON
26,2015,2.01,ON
27,2015,1.91,ON
28,2015,1.73,ON
29,2015,1.77,ON
30,2015,1.56,ON
31,2015,0.67,ON
32,2015,1.53,ON
33,2015,1.32,ON
34,2015,1.28,ON
35,2015,1.55,ON
36,2015,1.5,ON
37,2015,1.44,ON
38,2015,0.2,ON
39,2015,0.2,ON
40,2015,1.17,ON
41,2015,1.24,ON
42,2015,0.89,ON
43,2015,0.77,ON
44,2015,0.66,ON
45,2015,0.64,ON
46,2015,0.8,ON
47,2015,0.6,ON
48,2015,0.36,ON
49,2015,0.33,ON
50,2015,0.51,ON
51,2015,0.55,ON
52,2015,0.48,ON
53,2015,0.34,ON
54,2015,0.2,ON
55,2015,0.36,ON
56,2015,0.34,ON
57,2015,0.33,ON
58,2015,0.32,ON
59,2015,0.35,ON
60,2015,0.32,ON
61,2015,0.37,ON
62,2015,0.34,ON
63,2015,0.47,ON
64,2015,0.49,ON
65,2015,0.5,ON
66,2015,0.59,ON
67,2015,0.57,ON
68,2015,0.2,ON
69,2015,0.77,ON
70,2015,0.88,ON
71,2015,0.89,ON
72,2015,0.86,ON
73,2015,0.84,ON
74,2015,0.82,ON
75,2015,0.81,ON
76,2015,0.84,ON
77,2015,0.89,ON
78,2015,0.89,ON
79,2015,0.9,ON
80,2015,0.2,ON
81,2015,0.2,ON
82,2015,0.84,ON
83,2015,0.78,ON
84,2015,0.87,ON
85,2015,0.91,ON
86,2015,0.95,ON
87,2015,0.91,ON
88,2015,1.0,ON
89,2015,1.09,ON
90,2015,1.21,ON
91,2015,1.28,ON
92,2015,1.42,ON
93,2015,1.48,ON
94,2015,1.45,ON
95,2015,1.5,ON
96,2015,1.56,ON
97,2015,1.65,ON
98,2015,1.73,ON
99,2015,1.87,ON
100,2015,2.08,ON
101,2015,1.92,ON
102,2015,2.29,ON
103,2015,2.39,ON
104,2015,2.39,ON
105,2015,2.39,ON
106,2015,2.53,ON
107,2015,2.86,ON
108,2015,2.99,ON
109,2015,2.91,ON
110,2015,2.9,ON
111,2015,2.81,ON
112,2015,2.78,ON
113,2015,2.8,ON
114,2015,2.8,ON
115,2015,2.84,ON
116,2015,2.96,ON
117,2015,3.19,ON
118,2015,3.39,ON
119,2015,3.56,ON
120,2015,3.68,ON
121,2015,3.84,ON
122,2015,4.05,ON
123,2015,4.34,ON
124,2015,4.58,ON
125,2015,4.79,ON
126,2015,5.04,ON
127,2015,5.36,ON
128,2015,5.89,ON
129,2015,6.21,ON
130,2015,6.26,ON
131,2015,6.01,ON
132,2015,5.6,ON
133,2015,5.27,ON
134,2015,5.3,ON
135,2015,5.71,ON
136,2015,6.46,ON
137,2015,7.07,ON
138,2015,6.94,ON
139,2015,6.25,ON
140,2015,5.83,ON
141,2015,5.71,ON
142,2015,5.67,ON
143,2015,5.77,ON
144,2015,6.01,ON
145,2015,6.31,ON
146,2015,6.86,ON
147,2015,7.49,ON
148,2015,7.82,ON
149,2015,8.1,ON
150,2015,8.53,ON
151,2015,8.46,ON
152,2015,8.17,ON
153,2015,8.16,ON
154,2015,8.37,ON
155,2015,8.67,ON
156,2015,8.89,ON
157,2015,8.78,ON
158,2015,8.8,ON
159,2015,9.02,ON
160,2015,9.45,ON
161,2015,9.92,ON
162,2015,10.13,ON
163,2015,10.71,ON
164,2015,11.58,ON
165,2015,12.41,ON
166,2015,12.94,ON
167,2015,13.19,ON
168,2015,13.51,ON
169,2015,14.08,ON
170,2015,13.95,ON
171,2015,13.72,ON
172,2015,14.12,ON
173,2015,14.46,ON
174,2015,14.42,ON
175,2015,14.35,ON
176,2015,14.37,ON
177,2015,14.66,ON
178,2015,14.76,ON
179,2015,14.71,ON
180,2015,14.31,ON
181,2015,14.79,ON
182,2015,15.07,ON
183,2015,15.21,ON
184,2015,15.68,ON
185,2015,16.39,ON
186,2015,16.75,ON
187,2015,17.22,ON
188,2015,17.46,ON
189,2015,17.47,ON
190,2015,17.6,ON
191,2015,17.82,ON
192,2015,18.29,ON
193,2015,18.81,ON
194,2015,19.3,ON
195,2015,19.0,ON
196,2015,18.23,ON
197,2015,18.06,ON
198,2015,18.49,ON
199,2015,19.11,ON
200,2015,19.5,ON
201,2015,19.47,ON
202,2015,19.34,ON
203,2015,19.19,ON
204,2015,19.19,ON
205,2015,19.41,ON
206,2015,19.84,ON
207,2015,20.51,ON
208,2015,21.17,ON
209,2015,21.62,ON
210,2015,21.98,ON
211,2015,21.82,ON
212,2015,21.55,ON
213,2015,21.29,ON
214,2015,21.07,ON
215,2015,20.89,ON
216,2015,20.68,ON
217,2015,20.45,ON
218,2015,20.36,ON
219,2015,20.46,ON
220,2015,20.78,ON
221,2015,21.06,ON
222,2015,21.18,ON
223,2015,21.18,ON
224,2015,21.17,ON
225,2015,21.27,ON
226,2015,21.51,ON
227,2015,21.82,ON
228,2015,22.06,ON
229,2015,22.37,ON
230,2015,22.47,ON
231,2015,22.46,ON
232,2015,22.22,ON
233,2015,21.94,ON
234,2015,21.89,ON
235,2015,21.85,ON
236,2015,21.76,ON
237,2015,21.6,ON
238,2015,21.4,ON
239,2015,21.12,ON
240,2015,21.08,ON
241,2015,21.35,ON
242,2015,21.56,ON
243,2015,21.66,ON
244,2015,21.94,ON
245,2015,22.34,ON
246,2015,22.65,ON
247,2015,22.72,ON
248,2015,22.78,ON
249,2015,23.05,ON
250,2015,23.3,ON
251,2015,23.22,ON
252,2015,22.83,ON
253,2015,22.48,ON
254,2015,22.24,ON
255,2015,21.64,ON
256,2015,20.85,ON
257,2015,20.43,ON
258,2015,20.35,ON
259,2015,20.52,ON
260,2015,20.66,ON
261,2015,20.56,ON
262,2015,20.27,ON
263,2015,19.91,ON
264,2015,19.71,ON
265,2015,19.67,ON
266,2015,19.77,ON
267,2015,19.73,ON
268,2015,19.52,ON
269,2015,19.19,ON
270,2015,19.02,ON
271,2015,18.86,ON
272,2015,18.62,ON
273,2015,18.16,ON
274,2015,17.58,ON
275,2015,17.12,ON
276,2015,16.27,ON
277,2015,15.0,ON
278,2015,14.47,ON
279,2015,14.42,ON
280,2015,14.35,ON
281,2015,14.26,ON
282,2015,14.22,ON
283,2015,14.26,ON
284,2015,14.42,ON
285,2015,14.56,ON
286,2015,14.49,ON
287,2015,14.22,ON
288,2015,13.94,ON
289,2015,13.64,ON
290,2015,13.26,ON
291,2015,12.96,ON
292,2015,12.85,ON
293,2015,12.78,ON
294,2015,12.62,ON
295,2015,12.43,ON
296,2015,12.3,ON
297,2015,12.12,ON
298,2015,11.85,ON
299,2015,11.73,ON
300,2015,11.65,ON
301,2015,11.5,ON
302,2015,11.27,ON
303,2015,10.99,ON
304,2015,10.89,ON
305,2015,10.92,ON
306,2015,10.96,ON
307,2015,11.11,ON
308,2015,11.25,ON
309,2015,11.24,ON
310,2015,11.0,ON
311,2015,10.75,ON
312,2015,10.67,ON
313,2015,10.71,ON
314,2015,10.68,ON
315,2015,10.53,ON
316,2015,10.33,ON
317,2015,9.9,ON
318,2015,9.4,ON
319,2015,9.15,ON
320,2015,9.17,ON
321,2015,9.16,ON
322,2015,9.11,ON
323,2015,9.03,ON
324,2015,8.84,ON
325,2015,8.71,ON
326,2015,8.52,ON
327,2015,8.35,ON
328,2015,8.29,ON
329,2015,8.28,ON
330,2015,8.31,ON
331,2015,8.27,ON
332,2015,8.13,ON
333,2015,8.04,ON
334,2015,7.99,ON
335,2015,7.95,ON
336,2015,7.87,ON
337,2015,7.82,ON
338,2015,7.81,ON
339,2015,7.82,ON
340,2015,7.82,ON
341,2015,7.78,ON
342,2015,7.75,ON
343,2015,7.75,ON
344,2015,7.74,ON
345,2015,7.77,ON
346,2015,7.75,ON
347,2015,7.75,ON
348,2015,7.76,ON
349,2015,7.71,ON
350,2015,7.63,ON
351,2015,7.55,ON
352,2015,7.45,ON
353,2015,7.35,ON
354,2015,7.25,ON
355,2015,7.24,ON
356,2015,7.24,ON
357,2015,7.29,ON
358,2015,7.3,ON
359,2015,7.19,ON
360,2015,7.02,ON
361,2015,6.92,ON
362,2015,6.78,ON
363,2015,6.58,ON
364,2015,6.34,ON
365,2015,6.14,ON
1,2010,3.12,MI
2,2010,2.91,MI
3,2010,2.83,MI
4,2010,2.92,MI
5,2010,2.41,MI
6,2010,2.07,MI
7,2010,2.08,MI
8,2010,2.06,MI
9,2010,3.0,MI
10,2010,2.93,MI
11,2010,3.01,MI
12,2010,1.72,MI
13,2010,1.94,MI
14,2010,1.98,MI
15,2010,1.95,MI
16,2010,1.89,MI
17,2010,1.84,MI
18,2010,1.81,MI
19,2010,1.88,MI
20,2010,1.88,MI
21,2010,1.54,MI
22,2010,1.54,MI
23,2010,1.53,MI
24,2010,1.48,MI
25,2010,1.44,MI
26,2010,1.32,MI
27,2010,1.28,MI
28,2010,1.35,MI
29,2010,1.32,MI
30,2010,1.29,MI
31,2010,1.29,MI
32,2010,1.28,MI
33,2010,1.1,MI
34,2010,1.07,MI
35,2010,1.14,MI
36,2010,1.15,MI
37,2010,1.15,MI
38,2010,1.15,MI
39,2010,1.13,MI
40,2010,1.28,MI
41,2010,1.26,MI
42,2010,1.24,MI
43,2010,1.23,MI
44,2010,1.23,MI
45,2010,1.24,MI
46,2010,1.25,MI
47,2010,1.2,MI
48,2010,1.2,MI
49,2010,1.16,MI
50,2010,1.16,MI
51,2010,1.17,MI
52,2010,1.16,MI
53,2010,1.16,MI
54,2010,1.18,MI
55,2010,1.18,MI
56,2010,1.31,MI
57,2010,1.3,MI
58,2010,1.31,MI
59,2010,1.3,MI
60,2010,1.3,MI
61,2010,1.37,MI
62,2010,1.37,MI
63,2010,1.39,MI
64,2010,1.42,MI
65,2010,1.46,MI
66,2010,1.46,MI
67,2010,1.47,MI
68,2010,1.52,MI
69,2010,1.53,MI
70,2010,1.55,MI
71,2010,1.6,MI
72,2010,1.65,MI
73,2010,1.64,MI
74,2010,1.65,MI
75,2010,2.01,MI
76,2010,2.21,MI
77,2010,2.4,MI
78,2010,2.31,MI
79,2010,2.15,MI
80,2010,2.05,MI
81,2010,2.02,MI
82,2010,1.76,MI
83,2010,1.83,MI
84,2010,2.12,MI
85,2010,2.31,MI
86,2010,2.26,MI
87,2010,2.1,MI
88,2010,2.03,MI
89,2010,1.94,MI
90,2010,2.1,MI
91,2010,2.37,MI
92,2010,2.39,MI
93,2010,2.29,MI
94,2010,2.28,MI
95,2010,2.38,MI
96,2010,4.03,MI
97,2010,3.99,MI
98,2010,3.96,MI
99,2010,3.95,MI
100,2010,4.04,MI
101,2010,4.19,MI
102,2010,4.24,MI
103,2010,4.28,MI
104,2010,4.29,MI
105,2010,4.27,MI
106,2010,4.22,MI
107,2010,4.2,MI
108,2010,4.25,MI
109,2010,4.3,MI
110,2010,4.43,MI
111,2010,4.57,MI
112,2010,4.68,MI
113,2010,4.76,MI
114,2010,4.9,MI
115,2010,5.07,MI
116,2010,5.16,MI
117,2010,5.06,MI
118,2010,5.32,MI
119,2010,5.54,MI
120,2010,5.98,MI
121,2010,6.21,MI
122,2010,6.22,MI
123,2010,6.27,MI
124,2010,6.36,MI
125,2010,6.36,MI
126,2010,6.24,MI
127,2010,6.15,MI
128,2010,6.05,MI
129,2010,6.03,MI
130,2010,6.13,MI
131,2010,6.29,MI
132,2010,6.49,MI
133,2010,6.7,MI
134,2010,6.89,MI
135,2010,7.11,MI
136,2010,7.49,MI
137,2010,8.05,MI
138,2010,8.57,MI
139,2010,9.21,MI
140,2010,9.77,MI
141,2010,10.51,MI
142,2010,11.65,MI
143,2010,12.67,MI
144,2010,13.55,MI
145,2010,14.16,MI
146,2010,14.26,MI
147,2010,13.95,MI
148,2010,13.85,MI
149,2010,14.16,MI
150,2010,14.51,MI
151,2010,14.51,MI
152,2010,14.39,MI
153,2010,14.18,MI
154,2010,13.97,MI
155,2010,13.95,MI
156,2010,13.84,MI
157,2010,13.75,MI
158,2010,13.82,MI
159,2010,13.92,MI
160,2010,13.89,MI
161,2010,13.86,MI
162,2010,14.05,MI
163,2010,14.4,MI
164,2010,14.86,MI
165,2010,15.22,MI
166,2010,15.78,MI
167,2010,16.09,MI
168,2010,16.34,MI
169,2010,16.53,MI
170,2010,16.65,MI
171,2010,16.98,MI
172,2010,17.44,MI
173,2010,17.88,MI
174,2010,17.78,MI
175,2010,17.4,MI
176,2010,17.13,MI
177,2010,17.58,MI
178,2010,18.08,MI
179,2010,18.12,MI
180,2010,17.98,MI
181,2010,18.02,MI
182,2010,18.23,MI
183,2010,18.42,MI
184,2010,18.73,MI
185,2010,19.18,MI
186,2010,19.45,MI
187,2010,19.62,MI
188,2010,19.83,MI
189,2010,20.5,MI
190,2010,20.83,MI
191,2010,20.53,MI
192,2010,20.9,MI
193,2010,21.4,MI
194,2010,21.8,MI
195,2010,21.85,MI
196,2010,21.63,MI
197,2010,21.63,MI
198,2010,21.74,MI
199,2010,21.78,MI
200,2010,21.87,MI
201,2010,22.17,MI
202,2010,22.42,MI
203,2010,22.5,MI
204,2010,22.47,MI
205,2010,22.45,MI
206,2010,22.42,MI
207,2010,22.46,MI
208,2010,22.47,MI
209,2010,22.56,MI
210,2010,22.68,MI
211,2010,22.78,MI
212,2010,22.8,MI
213,2010,22.9,MI
214,2010,23.09,MI
215,2010,23.29,MI
216,2010,23.27,MI
217,2010,23.12,MI
218,2010,23.14,MI
219,2010,23.16,MI
220,2010,23.39,MI
221,2010,23.63,MI
222,2010,23.87,MI
223,2010,24.08,MI
224,2010,24.18,MI
225,2010,24.2,MI
226,2010,24.13,MI
227,2010,24.0,MI
228,2010,23.61,MI
229,2010,23.27,MI
230,2010,23.0,MI
231,2010,22.83,MI
232,2010,22.78,MI
233,2010,22.67,MI
234,2010,22.62,MI
235,2010,22.66,MI
236,2010,22.62,MI
237,2010,22.44,MI
238,2010,22.31,MI
239,2010,22.2,MI
240,2010,22.27,MI
241,2010,22.5,MI
242,2010,22.74,MI
243,2010,22.78,MI
244,2010,22.57,MI
245,2010,22.09,MI
246,2010,21.29,MI
247,2010,20.37,MI
248,2010,19.86,MI
249,2010,19.47,MI
250,2010,18.9,MI
251,2010,18.48,MI
252,2010,18.34,MI
253,2010,18.34,MI
254,2010,18.2,MI
255,2010,18.04,MI
256,2010,18.05,MI
257,2010,18.11,MI
258,2010,18.06,MI
259,2010,17.86,MI
260,2010,17.64,MI
261,2010,17.54,MI
262,2010,17.44,MI
263,2010,17.4,MI
264,2010,17.29,MI
265,2010,17.21,MI
266,2010,16.99,MI
267,2010,16.57,MI
268,2010,16.33,MI
269,2010,16.25,MI
270,2010,16.24,MI
271,2010,16.22,MI
272,2010,16.16,MI
273,2010,16.11,MI
274,2010,16.08,MI
275,2010,15.96,MI
276,2010,15.76,MI
277,2010,15.71,MI
278,2010,15.79,MI
279,2010,15.76,MI
280,2010,15.81,MI
281,2010,15.92,MI
282,2010,15.94,MI
283,2010,15.87,MI
284,2010,15.83,MI
285,2010,15.77,MI
286,2010,15.59,MI
287,2010,15.37,MI
288,2010,15.19,MI
289,2010,15.08,MI
290,2010,15.02,MI
291,2010,14.87,MI
292,2010,14.66,MI
293,2010,14.42,MI
294,2010,14.21,MI
295,2010,14.07,MI
296,2010,13.88,MI
297,2010,13.62,MI
298,2010,13.33,MI
299,2010,12.91,MI
300,2010,12.48,MI
301,2010,12.02,MI
302,2010,11.49,MI
303,2010,11.22,MI
304,2010,11.09,MI
305,2010,11.07,MI
306,2010,11.01,MI
307,2010,10.91,MI
308,2010,10.74,MI
309,2010,10.53,MI
310,2010,10.34,MI
311,2010,10.3,MI
312,2010,10.36,MI
313,2010,10.44,MI
314,2010,10.42,MI
315,2010,10.35,MI
316,2010,10.27,MI
317,2010,10.14,MI
318,2010,9.93,MI
319,2010,9.76,MI
320,2010,9.67,MI
321,2010,9.62,MI
322,2010,9.52,MI
323,2010,9.3,MI
324,2010,9.01,MI
325,2010,8.88,MI
326,2010,8.6,MI
327,2010,8.47,MI
328,2010,8.3,MI
329,2010,8.08,MI
330,2010,7.81,MI
331,2010,7.65,MI
332,2010,7.55,MI
333,2010,7.5,MI
334,2010,7.4,MI
335,2010,7.25,MI
336,2010,7.12,MI
337,2010,6.97,MI
338,2010,6.77,MI
339,2010,6.6,MI
340,2010,6.32,MI
341,2010,6.11,MI
342,2010,5.88,MI
343,2010,5.72,MI
344,2010,5.56,MI
345,2010,5.33,MI
346,2010,5.19,MI
347,2010,4.94,MI
348,2010,4.6,MI
349,2010,4.51,MI
350,2010,4.16,MI
351,2010,4.54,MI
352,2010,3.8,MI
353,2010,4.35,MI
354,2010,4.23,MI
355,2010,3.67,MI
356,2010,4.2,MI
357,2010,3.52,MI
358,2010,4.12,MI
359,2010,4.06,MI
360,2010,3.99,MI
361,2010,4.0,MI
362,2010,2.9,MI
363,2010,3.88,MI
364,2010,3.01,MI
365,2010,2.99,MI
1,2011,2.95,MI
2,2011,2.81,MI
3,2011,3.71,MI
4,2011,2.59,MI
5,2011,3.56,MI
6,2011,3.49,MI
7,2011,3.42,MI
8,2011,3.32,MI
9,2011,3.17,MI
10,2011,3.13,MI
11,2011,3.05,MI
12,2011,3.15,MI
13,2011,2.97,MI
14,2011,2.85,MI
15,2011,2.8,MI
16,2011,2.76,MI
17,2011,2.66,MI
18,2011,2.66,MI
19,2011,2.6,MI
20,2011,2.43,MI
21,2011,2.36,MI
22,2011,2.28,MI
23,2011,2.26,MI
24,2011,1.95,MI
25,2011,1.89,MI
26,2011,1.82,MI
27,2011,1.91,MI
28,2011,1.91,MI
29,2011,1.85,MI
30,2011,1.88,MI
31,2011,1.8,MI
32,2011,1.79,MI
33,2011,1.81,MI
34,2011,1.76,MI
35,2011,1.76,MI
36,2011,1.8,MI
37,2011,1.73,MI
38,2011,1.69,MI
39,2011,1.63,MI
40,2011,1.65,MI
41,2011,1.57,MI
42,2011,1.53,MI
43,2011,1.59,MI
44,2011,1.54,MI
45,2011,1.82,MI
46,2011,1.86,MI
47,2011,1.91,MI
48,2011,2.0,MI
49,2011,2.06,MI
50,2011,2.0,MI
51,2011,1.91,MI
52,2011,1.86,MI
53,2011,1.71,MI
54,2011,1.55,MI
55,2011,1.61,MI
56,2011,1.72,MI
57,2011,1.7,MI
58,2011,1.64,MI
59,2011,1.63,MI
60,2011,1.64,MI
61,2011,1.65,MI
62,2011,1.68,MI
63,2011,1.7,MI
64,2011,1.73,MI
65,2011,1.75,MI
66,2011,1.71,MI
67,2011,1.73,MI
68,2011,1.79,MI
69,2011,1.81,MI
70,2011,1.76,MI
71,2011,1.75,MI
72,2011,1.73,MI
73,2011,1.75,MI
74,2011,1.81,MI
75,2011,1.94,MI
76,2011,1.94,MI
77,2011,1.93,MI
78,2011,1.91,MI
79,2011,1.92,MI
80,2011,1.91,MI
81,2011,1.91,MI
82,2011,1.89,MI
83,2011,1.9,MI
84,2011,1.85,MI
85,2011,1.83,MI
86,2011,1.85,MI
87,2011,1.89,MI
88,2011,1.91,MI
89,2011,1.91,MI
90,2011,1.93,MI
91,2011,2.11,MI
92,2011,2.18,MI
93,2011,2.25,MI
94,2011,2.34,MI
95,2011,2.39,MI
96,2011,2.58,MI
97,2011,2.89,MI
98,2011,3.21,MI
99,2011,3.49,MI
100,2011,3.83,MI
101,2011,3.58,MI
102,2011,3.2,MI
103,2011,3.09,MI
104,2011,3.09,MI
105,2011,3.12,MI
106,2011,3.13,MI
107,2011,3.11,MI
108,2011,3.13,MI
109,2011,3.15,MI
110,2011,3.19,MI
111,2011,3.18,MI
112,2011,3.28,MI
113,2011,3.37,MI
114,2011,3.42,MI
115,2011,3.48,MI
116,2011,3.55,MI
117,2011,3.67,MI
118,2011,3.77,MI
119,2011,3.83,MI
120,2011,3.89,MI
121,2011,3.97,MI
122,2011,4.04,MI
123,2011,4.11,MI
124,2011,4.19,MI
125,2011,4.25,MI
126,2011,4.32,MI
127,2011,4.48,MI
128,2011,4.67,MI
129,2011,4.76,MI
130,2011,5.12,MI
131,2011,5.48,MI
132,2011,5.72,MI
133,2011,5.66,MI
134,2011,5.45,MI
135,2011,5.35,MI
136,2011,5.28,MI
137,2011,5.29,MI
138,2011,5.49,MI
139,2011,5.97,MI
140,2011,6.41,MI
141,2011,6.81,MI
142,2011,7.16,MI
143,2011,7.11,MI
144,2011,6.88,MI
145,2011,6.76,MI
146,2011,6.66,MI
147,2011,6.68,MI
148,2011,7.28,MI
149,2011,8.19,MI
150,2011,8.74,MI
151,2011,8.68,MI
152,2011,8.29,MI
153,2011,8.34,MI
154,2011,8.93,MI
155,2011,9.83,MI
156,2011,10.39,MI
157,2011,11.01,MI
158,2011,11.41,MI
159,2011,11.26,MI
160,2011,10.83,MI
161,2011,10.49,MI
162,2011,10.21,MI
163,2011,10.15,MI
164,2011,10.64,MI
165,2011,11.17,MI
166,2011,11.46,MI
167,2011,11.8,MI
168,2011,12.21,MI
169,2011,12.46,MI
170,2011,12.73,MI
171,2011,13.13,MI
172,2011,13.44,MI
173,2011,13.69,MI
174,2011,13.97,MI
175,2011,14.08,MI
176,2011,14.4,MI
177,2011,15.3,MI
178,2011,15.4,MI
179,2011,15.02,MI
180,2011,15.1,MI
181,2011,15.54,MI
182,2011,16.23,MI
183,2011,16.95,MI
184,2011,17.5,MI
185,2011,18.11,MI
186,2011,18.29,MI
187,2011,18.33,MI
188,2011,18.55,MI
189,2011,18.97,MI
190,2011,19.26,MI
191,2011,19.41,MI
192,2011,19.49,MI
193,2011,19.42,MI
194,2011,19.27,MI
195,2011,19.48,MI
196,2011,20.02,MI
197,2011,20.59,MI
198,2011,21.18,MI
199,2011,21.62,MI
200,2011,22.05,MI
201,2011,22.54,MI
202,2011,22.72,MI
203,2011,22.56,MI
204,2011,22.39,MI
205,2011,22.25,MI
206,2011,22.14,MI
207,2011,22.02,MI
208,2011,22.12,MI
209,2011,22.42,MI
210,2011,22.64,MI
211,2011,22.83,MI
212,2011,23.01,MI
213,2011,23.07,MI
214,2011,23.04,MI
215,2011,23.0,MI
216,2011,23.15,MI
217,2011,23.33,MI
218,2011,23.53,MI
219,2011,23.49,MI
220,2011,23.21,MI
221,2011,22.84,MI
222,2011,22.4,MI
223,2011,22.15,MI
224,2011,22.03,MI
225,2011,21.8,MI
226,2011,21.52,MI
227,2011,21.53,MI
228,2011,21.79,MI
229,2011,21.88,MI
230,2011,21.9,MI
231,2011,21.97,MI
232,2011,22.02,MI
233,2011,21.94,MI
234,2011,21.82,MI
235,2011,21.74,MI
236,2011,21.6,MI
237,2011,21.38,MI
238,2011,21.27,MI
239,2011,21.28,MI
240,2011,21.32,MI
241,2011,21.38,MI
242,2011,21.38,MI
243,2011,21.49,MI
244,2011,21.83,MI
245,2011,21.9,MI
246,2011,21.41,MI
247,2011,20.81,MI
248,2011,20.14,MI
249,2011,19.62,MI
250,2011,19.4,MI
251,2011,19.37,MI
252,2011,19.48,MI
253,2011,19.65,MI
254,2011,19.64,MI
255,2011,19.5,MI
256,2011,19.24,MI
257,2011,18.87,MI
258,2011,18.5,MI
259,2011,18.12,MI
260,2011,17.83,MI
261,2011,17.64,MI
262,2011,17.45,MI
263,2011,17.33,MI
264,2011,17.3,MI
265,2011,17.14,MI
266,2011,16.95,MI
267,2011,16.69,MI
268,2011,16.4,MI
269,2011,16.13,MI
270,2011,15.89,MI
271,2011,15.51,MI
272,2011,15.09,MI
273,2011,14.32,MI
274,2011,13.74,MI
275,2011,13.58,MI
276,2011,13.74,MI
277,2011,13.99,MI
278,2011,14.23,MI
279,2011,14.42,MI
280,2011,14.48,MI
281,2011,14.56,MI
282,2011,14.66,MI
283,2011,14.72,MI
284,2011,14.87,MI
285,2011,14.92,MI
286,2011,14.62,MI
287,2011,13.88,MI
288,2011,13.16,MI
289,2011,12.83,MI
290,2011,12.62,MI
291,2011,12.38,MI
292,2011,12.03,MI
293,2011,11.52,MI
294,2011,11.15,MI
295,2011,10.97,MI
296,2011,10.88,MI
297,2011,10.85,MI
298,2011,10.82,MI
299,2011,10.69,MI
300,2011,10.51,MI
301,2011,10.43,MI
302,2011,10.39,MI
303,2011,10.37,MI
304,2011,10.36,MI
305,2011,10.39,MI
306,2011,10.37,MI
307,2011,10.3,MI
308,2011,10.27,MI
309,2011,10.19,MI
310,2011,10.11,MI
311,2011,10.0,MI
312,2011,9.79,MI
313,2011,9.53,MI
314,2011,9.34,MI
315,2011,9.25,MI
316,2011,9.2,MI
317,2011,9.11,MI
318,2011,9.0,MI
319,2011,8.95,MI
320,2011,8.9,MI
321,2011,8.74,MI
322,2011,8.59,MI
323,2011,8.49,MI
324,2011,8.42,MI
325,2011,8.27,MI
